,Model,Displ,Cyl,Trans,Drive,Fuel,Sales Area,Stnd,Stnd Description,Underhood ID,Veh Class,Air Pollution Score,City MPG,Hwy MPG,Cmb MPG,Greenhouse Gas Score,SmartWay,Year
1386,MERCEDES-BENZ E550,5.5,8.0,Auto-7,2WD,Gasoline,CA,U2,California LEV-II ULEV,BMBXJ05.5U2A,midsize car,6,15,23,18,3,no,2011
1387,MERCEDES-BENZ E550,5.5,8.0,Auto-7,2WD,Gasoline,CA,U2,California LEV-II ULEV,BMBXJ05.5U2A,small car,6,15,23,18,3,no,2011
1388,MERCEDES-BENZ E550,5.5,8.0,Auto-7,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BMBXJ05.5U2A,midsize car,5,15,23,18,3,no,2011
1389,MERCEDES-BENZ E550,5.5,8.0,Auto-7,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BMBXJ05.5U2A,small car,5,15,23,18,3,no,2011
1390,MERCEDES-BENZ E550 4Matic,5.5,8.0,Auto-7,4WD,Gasoline,CA,U2,California LEV-II ULEV,BMBXJ05.5U2A,midsize car,6,15,23,18,3,no,2011
1391,MERCEDES-BENZ E550 4Matic,5.5,8.0,Auto-7,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BMBXJ05.5U2A,midsize car,5,15,23,18,3,no,2011
1392,MERCEDES-BENZ E550 Convertible,5.5,8.0,Auto-7,2WD,Gasoline,CA,U2,California LEV-II ULEV,BMBXJ05.5U2A,small car,6,15,22,17,2,no,2011
1393,MERCEDES-BENZ E550 Convertible,5.5,8.0,Auto-7,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BMBXJ05.5U2A,small car,5,15,22,17,2,no,2011
1394,MERCEDES-BENZ E63 AMG,6.2,8.0,Auto-7,2WD,Gasoline,CA,U2,California LEV-II ULEV,BMBXV06.3U2A,midsize car,6,13,20,15,1,no,2011
1395,MERCEDES-BENZ E63 AMG,6.2,8.0,Auto-7,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BMBXV06.3U2A,midsize car,5,13,20,15,1,no,2011
1396,MERCEDES-BENZ F-Cell,6.2,8.0,Auto-1,2WD,Hydrogen,FA,B1,Federal Tier 2 Bin 1,BMBXV00.0FC1,station wagon,10,52,53,53,10,yes,2011
1397,MERCEDES-BENZ F-Cell,6.2,8.0,Auto-1,2WD,Hydrogen,CA,ZEV,California ZEV,BMBXV00.0FC1,station wagon,10,52,53,53,10,yes,2011
1398,MERCEDES-BENZ G55 AMG,5.4,8.0,Auto-5,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BMBXT05.5L2A,SUV,5,11,13,12,1,no,2011
1399,MERCEDES-BENZ G55 AMG,5.4,8.0,Auto-5,4WD,Gasoline,CA,L2,California LEV-II LEV,BMBXT05.5L2A,SUV,5,11,13,12,1,no,2011
1400,MERCEDES-BENZ G550,5.5,8.0,Auto-7,4WD,Gasoline,CA,U2,California LEV-II ULEV,BMBXJ05.5U2A,SUV,6,11,15,13,1,no,2011
1401,MERCEDES-BENZ G550,5.5,8.0,Auto-7,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BMBXJ05.5U2A,SUV,5,11,15,13,1,no,2011
1402,MERCEDES-BENZ GL350 Bluetec 4Matic,3.0,6.0,Auto-7,4WD,Diesel,CA,U2,California LEV-II ULEV,BMBXT03.0U2B,SUV,6,17,21,19,2,no,2011
1403,MERCEDES-BENZ GL350 Bluetec 4Matic,3.0,6.0,Auto-7,4WD,Diesel,FA,B5,Federal Tier 2 Bin 5,BMBXT03.0U2B,SUV,5,17,21,19,2,no,2011
1404,MERCEDES-BENZ GL450 4Matic,4.7,8.0,Auto-7,4WD,Gasoline,CA,U2,California LEV-II ULEV,BMBXJ05.5U2A,SUV,6,13,18,15,1,no,2011
1405,MERCEDES-BENZ GL450 4Matic,4.7,8.0,Auto-7,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BMBXJ05.5U2A,SUV,5,13,18,15,1,no,2011
1406,MERCEDES-BENZ GL550 4Matic,5.5,8.0,Auto-7,4WD,Gasoline,CA,U2,California LEV-II ULEV,BMBXJ05.5U2A,SUV,6,12,17,14,1,no,2011
1407,MERCEDES-BENZ GL550 4Matic,5.5,8.0,Auto-7,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BMBXJ05.5U2A,SUV,5,12,17,14,1,no,2011
1408,MERCEDES-BENZ GLK350,3.5,6.0,Auto-7,2WD,Gasoline,CA,S2,California LEV-II SULEV,BMBXJ03.5S2A,SUV,9,16,23,18,3,no,2011
1409,MERCEDES-BENZ GLK350,3.5,6.0,Auto-7,2WD,Gasoline,FA,B4,Federal Tier 2 Bin 4,BMBXJ03.5S2A,SUV,6,16,23,18,3,no,2011
1410,MERCEDES-BENZ GLK350,3.5,6.0,Auto-7,2WD,Gasoline,FC,B4,Federal Tier 2 Bin 4,BMBXV03.5BN4,SUV,6,16,23,18,3,no,2011
1411,MERCEDES-BENZ GLK350 4Matic,3.5,6.0,Auto-7,4WD,Gasoline,CA,S2,California LEV-II SULEV,BMBXJ03.5S2A,SUV,9,16,21,18,3,no,2011
1413,MERCEDES-BENZ GLK350 4Matic,3.5,6.0,Auto-7,4WD,Gasoline,FA,B4,Federal Tier 2 Bin 4,BMBXJ03.5S2A,SUV,6,16,21,18,3,no,2011
1415,MERCEDES-BENZ GLK350 4Matic,3.5,6.0,Auto-7,4WD,Gasoline,CA,U2,California LEV-II ULEV,BMBXT03.5U2A,SUV,6,16,21,18,3,no,2011
1417,MERCEDES-BENZ GLK350 4Matic,3.5,6.0,Auto-7,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BMBXT03.5U2A,SUV,5,16,21,18,3,no,2011
1419,MERCEDES-BENZ ML350,3.5,6.0,Auto-7,2WD,Gasoline,CA,U2,California LEV-II ULEV,BMBXT03.5U2A,SUV,6,16,20,17,2,no,2011
1420,MERCEDES-BENZ ML350,3.5,6.0,Auto-7,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BMBXT03.5U2A,SUV,5,16,20,17,2,no,2011
1421,MERCEDES-BENZ ML350 Bluetec 4Matic,3.0,6.0,Auto-7,4WD,Diesel,CA,U2,California LEV-II ULEV,BMBXT03.0U2A,SUV,6,18,25,21,3,no,2011
1422,MERCEDES-BENZ ML350 Bluetec 4Matic,3.0,6.0,Auto-7,4WD,Diesel,FA,B5,Federal Tier 2 Bin 5,BMBXT03.0U2A,SUV,5,18,25,21,3,no,2011
1423,MERCEDES-BENZ ML450 Hybrid 4Matic,3.5,6.0,CVT,4WD,Gasoline,CA,S2,California LEV-II SULEV,BMBXT03.5HY2,SUV,8,20,24,22,5,no,2011
1424,MERCEDES-BENZ ML450 Hybrid 4Matic,3.5,6.0,CVT,4WD,Gasoline,FA,B4,Federal Tier 2 Bin 4,BMBXT03.5HY2,SUV,6,20,24,22,5,no,2011
1425,MERCEDES-BENZ ML550 4Matic,5.5,8.0,Auto-7,4WD,Gasoline,CA,U2,California LEV-II ULEV,BMBXJ05.5U2A,SUV,6,13,18,15,1,no,2011
1426,MERCEDES-BENZ ML550 4Matic,5.5,8.0,Auto-7,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BMBXJ05.5U2A,SUV,5,13,18,15,1,no,2011
1427,MERCEDES-BENZ ML63 AMG,6.3,8.0,Auto-7,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BMBXJ06.3L2A,SUV,5,11,15,12,1,no,2011
1428,MERCEDES-BENZ ML63 AMG,6.3,8.0,Auto-7,4WD,Gasoline,CA,L2,California LEV-II LEV,BMBXJ06.3L2A,SUV,5,11,15,12,1,no,2011
1429,MERCEDES-BENZ R350 4Matic,3.5,6.0,Auto-7,4WD,Gasoline,CA,U2,California LEV-II ULEV,BMBXT03.5U2A,SUV,6,15,19,16,1,no,2011
1430,MERCEDES-BENZ R350 4Matic,3.5,6.0,Auto-7,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BMBXT03.5U2A,SUV,5,15,19,16,1,no,2011
1431,MERCEDES-BENZ R350 Bluetec 4Matic,3.0,6.0,Auto-7,4WD,Diesel,CA,U2,California LEV-II ULEV,BMBXT03.0U2A,SUV,6,18,24,20,3,no,2011
1432,MERCEDES-BENZ R350 Bluetec 4Matic,3.0,6.0,Auto-7,4WD,Diesel,FA,B5,Federal Tier 2 Bin 5,BMBXT03.0U2A,SUV,5,18,24,20,3,no,2011
1433,MERCEDES-BENZ S400 Hybrid,3.5,6.0,Auto-7,2WD,Gasoline,CA,S2,California LEV-II SULEV,BMBXV03.5HY1,large car,9,19,25,21,4,no,2011
1434,MERCEDES-BENZ S400 Hybrid,3.5,6.0,Auto-7,2WD,Gasoline,FA,B4,Federal Tier 2 Bin 4,BMBXV03.5HY1,large car,6,19,25,21,4,no,2011
1435,MERCEDES-BENZ S550,5.5,8.0,Auto-7,2WD,Gasoline,CA,U2,California LEV-II ULEV,BMBXJ05.5U2A,large car,6,15,23,18,3,no,2011
1436,MERCEDES-BENZ S550,5.5,8.0,Auto-7,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BMBXJ05.5U2A,large car,5,15,23,18,3,no,2011
1437,MERCEDES-BENZ S550 4Matic,5.5,8.0,Auto-7,4WD,Gasoline,CA,U2,California LEV-II ULEV,BMBXJ05.5U2A,large car,6,14,21,17,2,no,2011
1438,MERCEDES-BENZ S550 4Matic,5.5,8.0,Auto-7,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BMBXJ05.5U2A,large car,5,14,21,17,2,no,2011
1439,MERCEDES-BENZ S600,5.5,12.0,Auto-5,2WD,Gasoline,CA,U2,California LEV-II ULEV,BMBXV06.0U2A,large car,6,12,19,14,1,no,2011
1440,MERCEDES-BENZ S600,5.5,12.0,Auto-5,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BMBXV06.0U2A,large car,5,12,19,14,1,no,2011
1441,MERCEDES-BENZ S63 AMG,5.5,8.0,Auto-7,2WD,Gasoline,CA,U2,California LEV-II ULEV,BMBXV05.5U2A,large car,6,15,22,17,2,no,2011
1442,MERCEDES-BENZ S63 AMG,5.5,8.0,Auto-7,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BMBXV05.5U2A,large car,5,15,22,17,2,no,2011
1443,MERCEDES-BENZ S65 AMG,6.0,12.0,Auto-5,2WD,Gasoline,CA,U2,California LEV-II ULEV,BMBXV06.0U2A,large car,6,12,19,14,1,no,2011
1444,MERCEDES-BENZ S65 AMG,6.0,12.0,Auto-5,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BMBXV06.0U2A,large car,5,12,19,14,1,no,2011
1445,MERCEDES-BENZ SL550,5.5,8.0,Auto-7,2WD,Gasoline,CA,U2,California LEV-II ULEV,BMBXJ05.5U2A,small car,6,14,22,17,2,no,2011
1446,MERCEDES-BENZ SL550,5.5,8.0,Auto-7,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BMBXJ05.5U2A,small car,5,14,22,17,2,no,2011
1447,MERCEDES-BENZ SL63 AMG,6.3,8.0,Auto-7,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BMBXJ06.3L2A,small car,5,12,19,14,1,no,2011
1448,MERCEDES-BENZ SL63 AMG,6.3,8.0,Auto-7,2WD,Gasoline,CA,L2,California LEV-II LEV,BMBXJ06.3L2A,small car,5,12,19,14,1,no,2011
1449,MERCEDES-BENZ SL65 AMG,6.0,12.0,Auto-5,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BMBXV06.0L2A,small car,5,12,18,14,1,no,2011
1450,MERCEDES-BENZ SL65 AMG,6.0,12.0,Auto-5,2WD,Gasoline,CA,L2,California LEV-II LEV,BMBXV06.0L2A,small car,5,12,18,14,1,no,2011
1451,MERCEDES-BENZ SLK300,3.0,6.0,Auto-7,2WD,Gasoline,FC,B4,Federal Tier 2 Bin 4,BMBXV03.5BN4,small car,6,19,26,21,4,no,2011
1452,MERCEDES-BENZ SLK300,3.0,6.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,BMBXV03.5U2A,small car,6,17,26,20,4,no,2011
1453,MERCEDES-BENZ SLK300,3.0,6.0,Man-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BMBXV03.5U2A,small car,5,17,26,20,4,no,2011
1454,MERCEDES-BENZ SLK350,3.5,6.0,Auto-7,2WD,Gasoline,FC,B4,Federal Tier 2 Bin 4,BMBXV03.5BN4,small car,6,19,25,21,4,no,2011
1455,MERCEDES-BENZ SLK350,3.5,6.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,BMBXV03.5U2A,small car,6,18,26,20,4,no,2011
1456,MERCEDES-BENZ SLK350,3.5,6.0,Man-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BMBXV03.5U2A,small car,5,18,26,20,4,no,2011
1458,MERCURY MKS,3.5,6.0,SemiAuto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,BFMXV03.7VEL,large car,6,17,24,19,3,no,2011
1459,MERCURY MKS,3.5,6.0,SemiAuto-6,4WD,Gasoline,CA,U2,California LEV-II ULEV,BFMXV03.5VEE,large car,6,17,25,20,4,no,2011
1460,MERCURY MKS,3.7,6.0,SemiAuto-6,4WD,Gasoline,CA,U2,California LEV-II ULEV,BFMXV03.7VEL,large car,6,16,23,19,3,no,2011
1461,MERCURY MKS,3.5,6.0,SemiAuto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BFMXV03.7VEL,large car,5,17,24,19,3,no,2011
1462,MERCURY MKS,3.5,6.0,SemiAuto-6,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BFMXV03.5VEE,large car,5,17,25,20,4,no,2011
1463,MERCURY MKS,3.7,6.0,SemiAuto-6,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BFMXV03.7VEL,large car,5,16,23,19,3,no,2011
1464,MERCURY Mariner,2.5,4.0,Auto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,BFMXT02.51EN,SUV,6,21,28,23,5,no,2011
1465,MERCURY Mariner,2.5,4.0,Auto-6,4WD,Gasoline,CA,U2,California LEV-II ULEV,BFMXT02.51EN,SUV,6,20,26,22,5,no,2011
1466,MERCURY Mariner,2.5,4.0,Auto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BFMXT02.51EN,SUV,5,21,28,23,5,no,2011
1467,MERCURY Mariner,2.5,4.0,Auto-6,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BFMXT02.51EN,SUV,5,20,26,22,5,no,2011
1470,MERCURY Mariner Hybrid,2.5,4.0,CVT,2WD,Gasoline,CA,S2,California LEV-II SULEV,BFMXT02.52ZG,SUV,9,34,31,32,7,yes,2011
1471,MERCURY Mariner Hybrid,2.5,4.0,CVT,4WD,Gasoline,CA,S2,California LEV-II SULEV,BFMXT02.52ZG,SUV,9,30,27,29,7,yes,2011
1472,MERCURY Mariner Hybrid,2.5,4.0,CVT,2WD,Gasoline,FA,B3,Federal Tier 2 Bin 3,BFMXT02.52ZG,SUV,7,34,31,32,7,yes,2011
1473,MERCURY Mariner Hybrid,2.5,4.0,CVT,4WD,Gasoline,FA,B3,Federal Tier 2 Bin 3,BFMXT02.52ZG,SUV,7,30,27,29,7,yes,2011
1474,MERCURY Milan,2.5,4.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,BFMXV02.5VEN,midsize car,6,22,29,24,5,no,2011
1475,MERCURY Milan,2.5,4.0,Auto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,BFMXV02.5VEN,midsize car,6,23,33,26,6,yes,2011
1476,MERCURY Milan,2.5,4.0,Man-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BFMXV02.5VEN,midsize car,5,22,29,24,5,no,2011
1477,MERCURY Milan,2.5,4.0,Auto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BFMXV02.5VEN,midsize car,5,23,33,26,6,no,2011
1480,MERCURY Milan Hybrid,2.5,4.0,CVT,2WD,Gasoline,CA,S2,California LEV-II SULEV,BFMXV02.5VZH,midsize car,9,41,36,39,9,yes,2011
1481,MERCURY Milan Hybrid,2.5,4.0,CVT,2WD,Gasoline,FA,B3,Federal Tier 2 Bin 3,BFMXV02.5VZH,midsize car,7,41,36,39,9,yes,2011
1482,MERCURY Milan S,2.5,4.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,BFMXV02.5VEN,midsize car,6,22,32,25,6,yes,2011
1483,MERCURY Milan S,2.5,4.0,Man-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BFMXV02.5VEN,midsize car,5,22,32,25,6,no,2011
1484,MINI Clubman,1.6,4.0,SemiAuto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,BBMXV01.6N16,small car,6,27,35,30,7,yes,2011
1485,MINI Clubman,1.6,4.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,BBMXV01.6N16,small car,6,28,35,31,7,yes,2011
1486,MINI Clubman,1.6,4.0,SemiAuto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BBMXV01.6N16,small car,5,27,35,30,7,yes,2011
1487,MINI Clubman,1.6,4.0,Man-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BBMXV01.6N16,small car,5,28,35,31,7,yes,2011
1488,MINI Convertible,1.6,4.0,SemiAuto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,BBMXV01.6N16,small car,6,27,35,30,7,yes,2011
1489,MINI Convertible,1.6,4.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,BBMXV01.6N16,small car,6,28,35,31,7,yes,2011
1490,MINI Convertible,1.6,4.0,SemiAuto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BBMXV01.6N16,small car,5,27,35,30,7,yes,2011
1491,MINI Convertible,1.6,4.0,Man-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BBMXV01.6N16,small car,5,28,35,31,7,yes,2011
1492,MINI Cooper,1.6,4.0,SemiAuto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,BBMXV01.6N16,small car,6,28,36,31,7,yes,2011
1493,MINI Cooper,1.6,4.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,BBMXV01.6N16,small car,6,29,37,32,7,yes,2011
1494,MINI Cooper,1.6,4.0,SemiAuto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BBMXV01.6N16,small car,5,28,36,31,7,yes,2011
1495,MINI Cooper,1.6,4.0,Man-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BBMXV01.6N16,small car,5,29,37,32,7,yes,2011
1496,MINI Cooper Countryman,1.6,4.0,SemiAuto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,BBMXV01.6N16,small car,6,25,30,27,6,yes,2011
1497,MINI Cooper Countryman,1.6,4.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,BBMXV01.6N16,small car,6,28,35,31,7,yes,2011
1498,MINI Cooper Countryman,1.6,4.0,SemiAuto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BBMXV01.6N16,small car,5,25,30,27,6,no,2011
1499,MINI Cooper Countryman,1.6,4.0,Man-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BBMXV01.6N16,small car,5,28,35,31,7,yes,2011
1500,MINI Cooper S,1.6,4.0,SemiAuto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,BBMXV01.6N18,small car,6,26,34,29,7,yes,2011
1501,MINI Cooper S,1.6,4.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,BBMXV01.6N18,small car,6,27,35,30,7,yes,2011
1502,MINI Cooper S,1.6,4.0,SemiAuto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BBMXV01.6N18,small car,5,26,34,29,7,yes,2011
1503,MINI Cooper S,1.6,4.0,Man-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BBMXV01.6N18,small car,5,27,35,30,7,yes,2011
1504,MINI Cooper S Clubman,1.6,4.0,SemiAuto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,BBMXV01.6N18,small car,6,26,34,29,7,yes,2011
1505,MINI Cooper S Clubman,1.6,4.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,BBMXV01.6N18,small car,6,27,35,30,7,yes,2011
1506,MINI Cooper S Clubman,1.6,4.0,SemiAuto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BBMXV01.6N18,small car,5,26,34,29,7,yes,2011
1507,MINI Cooper S Clubman,1.6,4.0,Man-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BBMXV01.6N18,small car,5,27,35,30,7,yes,2011
1508,MINI Cooper S Convertible,1.6,4.0,SemiAuto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,BBMXV01.6N18,small car,6,26,34,29,7,yes,2011
1509,MINI Cooper S Convertible,1.6,4.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,BBMXV01.6N18,small car,6,27,35,30,7,yes,2011
1510,MINI Cooper S Convertible,1.6,4.0,SemiAuto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BBMXV01.6N18,small car,5,26,34,29,7,yes,2011
1511,MINI Cooper S Convertible,1.6,4.0,Man-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BBMXV01.6N18,small car,5,27,35,30,7,yes,2011
1512,MINI Cooper S Countryman,1.6,4.0,SemiAuto-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,BBMXV01.6N18,small car,6,25,32,28,7,yes,2011
1513,MINI Cooper S Countryman,1.6,4.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,BBMXV01.6N18,small car,6,26,32,29,7,yes,2011
1514,MINI Cooper S Countryman,1.6,4.0,SemiAuto-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BBMXV01.6N18,small car,5,25,32,28,7,yes,2011
1515,MINI Cooper S Countryman,1.6,4.0,Man-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BBMXV01.6N18,small car,5,26,32,29,7,yes,2011
1516,MINI Cooper S Countryman All4,1.6,4.0,SemiAuto-6,4WD,Gasoline,CA,U2,California LEV-II ULEV,BBMXV01.6N18,small car,6,23,30,26,6,yes,2011
1517,MINI Cooper S Countryman All4,1.6,4.0,Man-6,4WD,Gasoline,CA,U2,California LEV-II ULEV,BBMXV01.6N18,small car,6,25,31,28,7,yes,2011
1518,MINI Cooper S Countryman All4,1.6,4.0,SemiAuto-6,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BBMXV01.6N18,small car,5,23,30,26,6,no,2011
1519,MINI Cooper S Countryman All4,1.6,4.0,Man-6,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BBMXV01.6N18,small car,5,25,31,28,7,yes,2011
1520,MINI John Cooper Works,1.6,4.0,Man-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BBMXV01.6SPD,small car,5,25,33,28,7,yes,2011
1521,MINI John Cooper Works,1.6,4.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,BBMXV01.6SPD,small car,5,25,33,28,7,yes,2011
1522,MINI John Cooper Works Clubman,1.6,4.0,Man-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BBMXV01.6SPD,small car,5,25,33,28,7,yes,2011
1523,MINI John Cooper Works Clubman,1.6,4.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,BBMXV01.6SPD,small car,5,25,33,28,7,yes,2011
1524,MINI John Cooper Works Conv,1.6,4.0,Man-6,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BBMXV01.6SPD,small car,5,25,33,28,7,yes,2011
1525,MINI John Cooper Works Conv,1.6,4.0,Man-6,2WD,Gasoline,CA,U2,California LEV-II ULEV,BBMXV01.6SPD,small car,5,25,33,28,7,yes,2011
1526,MITSUBISHI Eclipse,2.4,4.0,Man-5,2WD,Gasoline,CA,U2,California LEV-II ULEV,BDSXV02.4GR4,small car,6,20,28,23,5,no,2011
1527,MITSUBISHI Eclipse,2.4,4.0,SemiAuto-4,2WD,Gasoline,CA,U2,California LEV-II ULEV,BDSXV02.4GR4,small car,6,20,28,23,5,no,2011
1528,MITSUBISHI Eclipse,2.4,4.0,Man-5,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BDSXV02.4GR4,small car,5,20,28,23,5,no,2011
1529,MITSUBISHI Eclipse,2.4,4.0,Man-5,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BDSXV02.4GRH,small car,5,20,28,23,5,no,2011
1530,MITSUBISHI Eclipse,2.4,4.0,SemiAuto-4,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BDSXV02.4GR4,small car,5,20,28,23,5,no,2011
1531,MITSUBISHI Eclipse,2.4,4.0,SemiAuto-4,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BDSXV02.4GRH,small car,5,20,28,23,5,no,2011
1532,MITSUBISHI Eclipse,3.8,6.0,SemiAuto-5,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BDSXV03.8GRC,small car,5,17,25,20,4,no,2011
1533,MITSUBISHI Eclipse,3.8,6.0,SemiAuto-5,2WD,Gasoline,CA,L2,California LEV-II LEV,BDSXV03.8GRC,small car,5,17,25,20,4,no,2011
1534,MITSUBISHI Eclipse Spyder,2.4,4.0,SemiAuto-4,2WD,Gasoline,CA,U2,California LEV-II ULEV,BDSXV02.4GR4,small car,6,20,27,23,5,no,2011
1535,MITSUBISHI Eclipse Spyder,2.4,4.0,SemiAuto-4,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BDSXV02.4GR4,small car,5,20,27,23,5,no,2011
1536,MITSUBISHI Eclipse Spyder,2.4,4.0,SemiAuto-4,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BDSXV02.4GRH,small car,5,20,27,23,5,no,2011
1537,MITSUBISHI Eclipse Spyder,3.8,6.0,SemiAuto-5,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BDSXV03.8GRC,small car,5,16,24,19,3,no,2011
1538,MITSUBISHI Eclipse Spyder,3.8,6.0,SemiAuto-5,2WD,Gasoline,CA,L2,California LEV-II LEV,BDSXV03.8GRC,small car,5,16,24,19,3,no,2011
1539,MITSUBISHI Endeavor,3.8,6.0,SemiAuto-4,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BDSXT03.8GRB,SUV,5,15,21,18,3,no,2011
1540,MITSUBISHI Endeavor,3.8,6.0,SemiAuto-4,4WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BDSXT03.8GRB,SUV,5,15,19,17,2,no,2011
1541,MITSUBISHI Endeavor,3.8,6.0,SemiAuto-4,2WD,Gasoline,CA,L2,California LEV-II LEV,BDSXT03.8GRB,SUV,5,15,21,18,3,no,2011
1542,MITSUBISHI Endeavor,3.8,6.0,SemiAuto-4,4WD,Gasoline,CA,L2,California LEV-II LEV,BDSXT03.8GRB,SUV,5,15,19,17,2,no,2011
1543,MITSUBISHI Galant,2.4,4.0,SemiAuto-4,2WD,Gasoline,CA,S2,California LEV-II SULEV,BDSXV02.4G6G,midsize car,9,21,30,24,5,no,2011
1544,MITSUBISHI Galant,2.4,4.0,SemiAuto-4,2WD,Gasoline,FA,B5,Federal Tier 2 Bin 5,BDSXV02.4GRB,midsize car,5,21,30,24,5,no,2011
